DATE;ws;wd
20/07/2022 03:30;1,25;252
20/07/2022 03:45;1,43;253
20/07/2022 04:00;1,56;251
20/07/2022 04:15;1,66;253
20/07/2022 04:30;1,70;254
20/07/2022 04:45;1,89;259
20/07/2022 05:00;1,74;263
20/07/2022 05:15;1,61;263
20/07/2022 05:30;1,67;255
20/07/2022 05:45;1,97;254
20/07/2022 06:00;1,57;268
20/07/2022 06:15;1,39;269
20/07/2022 06:30;1,41;277
20/07/2022 06:45;1,43;277
20/07/2022 07:00;1,54;275
20/07/2022 07:15;1,62;275
20/07/2022 07:30;1,51;273
20/07/2022 07:45;1,16;269
20/07/2022 08:00;0,91;262
20/07/2022 08:15;0,65;225
20/07/2022 08:30;1,06;186
20/07/2022 08:45;1,43;189
20/07/2022 09:00;1,38;177
20/07/2022 09:15;1,54;159
20/07/2022 09:30;1,95;147
20/07/2022 09:45;2,20;141
20/07/2022 10:00;2,11;139
20/07/2022 10:15;2,24;132
20/07/2022 10:30;2,45;126
20/07/2022 10:45;2,45;128
20/07/2022 11:00;2,80;130
20/07/2022 11:15;2,68;130
20/07/2022 11:30;2,86;133
20/07/2022 11:45;3,04;131
20/07/2022 12:00;3,21;130
20/07/2022 12:15;3,20;132
20/07/2022 12:30;3,21;133
20/07/2022 12:45;3,26;132
20/07/2022 13:00;3,30;131
20/07/2022 13:15;3,56;128
20/07/2022 13:30;3,69;124
20/07/2022 13:45;4,12;127
20/07/2022 14:00;4,43;129
20/07/2022 14:15;4,61;129
20/07/2022 14:30;5,08;127
20/07/2022 14:45;5,48;129
20/07/2022 15:00;5,64;137
20/07/2022 15:15;6,17;137
20/07/2022 15:30;6,10;139
20/07/2022 15:45;6,13;139
20/07/2022 16:00;6,15;141
20/07/2022 16:15;6,84;149
20/07/2022 16:30;6,98;144
20/07/2022 16:45;6,87;147
20/07/2022 17:00;6,71;152
20/07/2022 17:15;7,35;152
20/07/2022 17:30;6,97;156
20/07/2022 17:45;6,04;159
20/07/2022 18:00;5,14;162
20/07/2022 18:15;3,48;168
20/07/2022 18:30;2,32;188
20/07/2022 18:45;1,85;187
20/07/2022 19:00;1,67;200
20/07/2022 19:15;1,88;205
20/07/2022 19:30;1,57;200
20/07/2022 19:45;1,44;197
20/07/2022 20:00;1,39;190
20/07/2022 20:15;1,13;184
20/07/2022 20:30;1,11;163
20/07/2022 20:45;0,77;156
20/07/2022 21:00;0,99;170
20/07/2022 21:15;1,22;165
20/07/2022 21:30;0,98;169
20/07/2022 21:45;0,72;182
20/07/2022 22:00;0,57;209
20/07/2022 22:15;0,53;202
20/07/2022 22:30;0,65;212
20/07/2022 22:45;0,91;215
20/07/2022 23:00;1,05;215
20/07/2022 23:15;0,76;212
20/07/2022 23:30;0,61;204
20/07/2022 23:45;0,35;185
21/07/2022 00:00;0,33;187
21/07/2022 00:15;0,34;174
21/07/2022 00:30;0,27;149
21/07/2022 00:45;0,35;226
21/07/2022 01:00;0,80;228
21/07/2022 01:15;1,11;242
21/07/2022 01:30;1,01;251
21/07/2022 01:45;1,04;248
21/07/2022 02:00;0,97;264
21/07/2022 02:15;0,97;266
21/07/2022 02:30;1,29;267
21/07/2022 02:45;2,46;251
21/07/2022 03:00;4,16;255
21/07/2022 03:15;4,27;269
21/07/2022 03:30;3,37;293
21/07/2022 03:45;3,36;319
21/07/2022 04:00;3,25;321
21/07/2022 04:15;2,76;329
21/07/2022 04:30;2,42;333
21/07/2022 04:45;1,95;332
21/07/2022 05:00;1,55;336
21/07/2022 05:15;0,71;7
21/07/2022 05:30;0,60;16
21/07/2022 05:45;0,75;327
21/07/2022 06:00;0,93;307
21/07/2022 06:15;1,13;277
21/07/2022 06:30;1,14;251
21/07/2022 06:45;1,11;256
21/07/2022 07:00;1,08;298
21/07/2022 07:15;1,42;325
21/07/2022 07:30;1,29;335
21/07/2022 07:45;0,94;340
21/07/2022 08:00;0,47;0
21/07/2022 08:15;0,57;41
21/07/2022 08:30;0,51;60
21/07/2022 08:45;0,59;86
21/07/2022 09:00;0,59;93
21/07/2022 09:15;0,43;120
21/07/2022 09:30;0,56;153
21/07/2022 09:45;0,75;152
21/07/2022 10:00;1,01;138
21/07/2022 10:15;1,42;124
21/07/2022 10:30;2,00;124
21/07/2022 10:45;3,00;128
21/07/2022 11:00;2,97;143
21/07/2022 11:15;3,06;144
21/07/2022 11:30;3,76;133
21/07/2022 11:45;4,11;129
21/07/2022 12:00;4,42;126
21/07/2022 12:15;4,58;125
21/07/2022 12:30;4,63;124
21/07/2022 12:45;4,57;122
21/07/2022 13:00;4,40;121
21/07/2022 13:15;4,26;126
21/07/2022 13:30;4,72;133
21/07/2022 13:45;4,46;134
21/07/2022 14:00;4,33;132
21/07/2022 14:15;4,55;127
21/07/2022 14:30;4,74;124
21/07/2022 14:45;4,91;126
21/07/2022 15:00;4,96;125
21/07/2022 15:15;5,73;137
21/07/2022 15:30;6,03;137
21/07/2022 15:45;6,87;137
21/07/2022 16:00;6,71;138
21/07/2022 16:15;6,99;143
21/07/2022 16:30;7,54;144
21/07/2022 16:45;7,33;146
21/07/2022 17:00;7,25;147
21/07/2022 17:15;7,50;147
21/07/2022 17:30;7,20;146
21/07/2022 17:45;6,54;145
21/07/2022 18:00;5,56;145
21/07/2022 18:15;5,11;156
21/07/2022 18:30;4,35;163
21/07/2022 18:45;4,84;160
21/07/2022 19:00;5,24;158
21/07/2022 19:15;5,14;156
21/07/2022 19:30;3,76;151
21/07/2022 19:45;2,49;155
21/07/2022 20:00;1,76;151
21/07/2022 20:15;1,05;135
21/07/2022 20:30;0,88;126
21/07/2022 20:45;1,04;131
21/07/2022 21:00;1,24;137
21/07/2022 21:15;1,35;146
21/07/2022 21:30;1,46;156
21/07/2022 21:45;1,64;165
21/07/2022 22:00;1,64;171
21/07/2022 22:15;1,53;181
21/07/2022 22:30;1,28;189
21/07/2022 22:45;1,13;191
21/07/2022 23:00;1,08;201
21/07/2022 23:15;1,13;205
21/07/2022 23:30;1,08;206
21/07/2022 23:45;1,05;207
22/07/2022 00:00;1,06;211
22/07/2022 00:15;0,97;216
22/07/2022 00:30;0,98;222
22/07/2022 00:45;1,07;227
22/07/2022 01:00;1,12;234
22/07/2022 01:15;1,10;238
22/07/2022 01:30;1,10;239
22/07/2022 01:45;1,21;244
22/07/2022 02:00;1,26;251
22/07/2022 02:15;1,35;254
22/07/2022 02:30;1,42;252
22/07/2022 02:45;1,49;251
22/07/2022 03:00;1,48;253
22/07/2022 03:15;1,34;258
22/07/2022 03:30;1,22;258
22/07/2022 03:45;1,22;261
22/07/2022 04:00;1,14;264
22/07/2022 04:15;1,01;256
22/07/2022 04:30;1,18;253
22/07/2022 04:45;1,71;254
22/07/2022 05:00;2,31;253
22/07/2022 05:15;2,29;269
22/07/2022 05:30;1,85;329
22/07/2022 05:45;1,72;344
22/07/2022 06:00;1,44;319
22/07/2022 06:15;1,09;291
22/07/2022 06:30;1,03;301
22/07/2022 06:45;1,03;328
22/07/2022 07:00;0,86;351
22/07/2022 07:15;1,13;10
22/07/2022 07:30;1,38;354
22/07/2022 07:45;1,21;346
22/07/2022 08:00;0,24;345
22/07/2022 08:15;0,81;198
22/07/2022 08:30;0,96;181
22/07/2022 08:45;0,88;164
22/07/2022 09:00;1,09;121
22/07/2022 09:15;1,40;94
22/07/2022 09:30;1,82;98
22/07/2022 09:45;2,37;109
22/07/2022 10:00;2,54;122
22/07/2022 10:15;2,43;129
22/07/2022 10:30;2,15;132
22/07/2022 10:45;2,44;131
22/07/2022 11:00;2,74;134
22/07/2022 11:15;2,96;134
22/07/2022 11:30;3,02;138
22/07/2022 11:45;3,18;141
22/07/2022 12:00;3,33;142
22/07/2022 12:15;3,79;135
22/07/2022 12:30;4,64;134
22/07/2022 12:45;4,80;137
22/07/2022 13:00;4,28;136
22/07/2022 13:15;4,09;136
22/07/2022 13:30;4,18;136
22/07/2022 13:45;4,40;141
22/07/2022 14:00;4,36;139
22/07/2022 14:15;4,19;138
22/07/2022 14:30;4,33;136
22/07/2022 14:45;4,35;134
22/07/2022 15:00;4,65;134
22/07/2022 15:15;6,14;136
22/07/2022 15:30;6,08;143
22/07/2022 15:45;6,80;139
22/07/2022 16:00;7,35;144
22/07/2022 16:15;7,57;144
22/07/2022 16:30;7,77;144
22/07/2022 16:45;8,57;150
22/07/2022 17:00;8,76;152
22/07/2022 17:15;8,24;145
22/07/2022 17:30;7,90;149
22/07/2022 17:45;7,48;148
22/07/2022 18:00;6,64;145
22/07/2022 18:15;5,92;151
22/07/2022 18:30;5,66;156
22/07/2022 18:45;5,51;155
22/07/2022 19:00;4,58;152
22/07/2022 19:15;4,75;151
22/07/2022 19:30;4,24;146
22/07/2022 19:45;3,08;147
22/07/2022 20:00;2,82;149
22/07/2022 20:15;2,52;145
22/07/2022 20:30;2,06;143
22/07/2022 20:45;1,60;141
22/07/2022 21:00;1,14;138
22/07/2022 21:15;1,44;144
22/07/2022 21:30;1,81;150
22/07/2022 21:45;1,99;153
22/07/2022 22:00;1,84;169
22/07/2022 22:15;1,64;177
22/07/2022 22:30;1,40;183
22/07/2022 22:45;1,12;181
22/07/2022 23:00;0,82;171
22/07/2022 23:15;0,83;192
22/07/2022 23:30;1,13;216
22/07/2022 23:45;0,98;215
23/07/2022 00:00;0,75;170
23/07/2022 00:15;0,73;184
23/07/2022 00:30;0,98;229
23/07/2022 00:45;1,51;244
23/07/2022 01:00;1,63;256
23/07/2022 01:15;1,14;245
23/07/2022 01:30;1,02;250
23/07/2022 01:45;1,10;244
23/07/2022 02:00;1,65;248
23/07/2022 02:15;1,78;247
23/07/2022 02:30;1,29;266
23/07/2022 02:45;0,62;305
23/07/2022 03:00;0,72;252
23/07/2022 03:15;1,94;235
23/07/2022 03:30;2,36;237
23/07/2022 03:45;1,76;246
23/07/2022 04:00;1,46;253
23/07/2022 04:15;1,43;268
23/07/2022 04:30;1,49;271
23/07/2022 04:45;1,55;263
23/07/2022 05:00;1,80;255
23/07/2022 05:15;1,92;256
23/07/2022 05:30;1,65;257
23/07/2022 05:45;1,45;266
23/07/2022 06:00;1,45;287
23/07/2022 06:15;1,23;280
23/07/2022 06:30;1,17;265
23/07/2022 06:45;1,40;273
23/07/2022 07:00;1,42;269
23/07/2022 07:15;1,50;265
23/07/2022 07:30;1,25;268
23/07/2022 07:45;0,72;282
23/07/2022 08:00;0,64;309
23/07/2022 08:15;0,37;256
23/07/2022 08:30;0,74;177
23/07/2022 08:45;1,15;179
23/07/2022 09:00;1,34;169
23/07/2022 09:15;1,48;152
23/07/2022 09:30;1,86;133
23/07/2022 09:45;2,32;126
23/07/2022 10:00;2,88;119
23/07/2022 10:15;3,05;119
23/07/2022 10:30;2,64;123
23/07/2022 10:45;2,92;124
23/07/2022 11:00;2,51;132
23/07/2022 11:15;2,85;135
23/07/2022 11:30;2,87;134
23/07/2022 11:45;3,18;131
23/07/2022 12:00;3,48;130
23/07/2022 12:15;3,86;126
23/07/2022 12:30;4,23;122
23/07/2022 12:45;4,50;124
23/07/2022 13:00;4,61;127
23/07/2022 13:15;4,85;130
23/07/2022 13:30;4,63;129
23/07/2022 13:45;4,89;129
23/07/2022 14:00;4,95;131
23/07/2022 14:15;5,31;131
23/07/2022 14:30;5,77;131
23/07/2022 14:45;6,29;131
23/07/2022 15:00;6,64;131
23/07/2022 15:15;6,52;131
23/07/2022 15:30;6,79;137
23/07/2022 15:45;6,81;138
23/07/2022 16:00;6,60;141
23/07/2022 16:15;6,88;145
23/07/2022 16:30;7,26;146
23/07/2022 16:45;7,28;149
23/07/2022 17:00;7,61;148
23/07/2022 17:15;7,30;153
23/07/2022 17:30;6,72;148
23/07/2022 17:45;6,44;152
23/07/2022 18:00;6,65;152
23/07/2022 18:15;6,53;156
23/07/2022 18:30;5,09;157
23/07/2022 18:45;3,61;147
23/07/2022 19:00;4,19;154
23/07/2022 19:15;4,71;162
23/07/2022 19:30;4,90;157
23/07/2022 19:45;3,32;140
23/07/2022 20:00;3,62;141
23/07/2022 20:15;4,10;144
23/07/2022 20:30;3,31;144
23/07/2022 20:45;2,78;141
23/07/2022 21:00;2,56;145
23/07/2022 21:15;2,26;150
23/07/2022 21:30;4,38;224
23/07/2022 21:45;1,06;199
23/07/2022 22:00;2,49;104
23/07/2022 22:15;0,92;66
23/07/2022 22:30;1,21;28
23/07/2022 22:45;1,46;359
23/07/2022 23:00;0,67;311
23/07/2022 23:15;0,98;275
23/07/2022 23:30;0,78;205
23/07/2022 23:45;1,55;190
24/07/2022 00:00;1,33;183
24/07/2022 00:15;0,68;239
24/07/2022 00:30;1,06;264
24/07/2022 00:45;0,54;319
24/07/2022 01:00;1,44;334
24/07/2022 01:15;1,14;342
24/07/2022 01:30;0,61;256
24/07/2022 01:45;0,88;203
24/07/2022 02:00;0,78;171
24/07/2022 02:15;0,29;79
24/07/2022 02:30;1,59;337
24/07/2022 02:45;1,72;339
24/07/2022 03:00;0,84;331
24/07/2022 03:15;0,55;302
24/07/2022 03:30;0,69;260
24/07/2022 03:45;0,94;280
24/07/2022 04:00;0,73;294
24/07/2022 04:15;0,58;317
24/07/2022 04:30;0,59;292
24/07/2022 04:45;1,51;260
24/07/2022 05:00;2,15;257
24/07/2022 05:15;1,70;278
24/07/2022 05:30;1,32;349
24/07/2022 05:45;2,04;356
24/07/2022 06:00;1,65;348
24/07/2022 06:15;1,02;332
24/07/2022 06:30;1,20;271
24/07/2022 06:45;1,65;269
24/07/2022 07:00;1,56;270
24/07/2022 07:15;1,55;276
24/07/2022 07:30;1,20;280
24/07/2022 07:45;0,41;293
24/07/2022 08:00;0,32;19
24/07/2022 08:15;0,55;109
24/07/2022 08:30;1,08;128
24/07/2022 08:45;1,35;132
24/07/2022 09:00;1,54;130
24/07/2022 09:15;1,58;133
24/07/2022 09:30;2,03;134
24/07/2022 09:45;2,42;138
24/07/2022 10:00;2,54;141
24/07/2022 10:15;2,54;139
24/07/2022 10:30;2,79;138
24/07/2022 10:45;3,08;135
24/07/2022 11:00;3,19;131
24/07/2022 11:15;3,55;128
24/07/2022 11:30;3,52;129
24/07/2022 11:45;4,03;126
24/07/2022 12:00;4,47;125
24/07/2022 12:15;4,40;135
24/07/2022 12:30;4,75;124
24/07/2022 12:45;4,98;122
24/07/2022 13:00;4,50;134
24/07/2022 13:15;4,05;123
24/07/2022 13:30;4,50;122
24/07/2022 13:45;4,01;120
24/07/2022 14:00;3,62;128
24/07/2022 14:15;3,93;61
24/07/2022 14:30;6,21;61
24/07/2022 14:45;5,18;149
24/07/2022 15:00;3,12;180
24/07/2022 15:15;2,36;175
24/07/2022 15:30;5,78;146
24/07/2022 15:45;5,40;138
24/07/2022 16:00;5,58;138
24/07/2022 16:15;7,88;145
24/07/2022 16:30;8,10;146
24/07/2022 16:45;7,55;148
24/07/2022 17:00;6,12;136
24/07/2022 17:15;5,04;133
24/07/2022 17:30;4,89;139
24/07/2022 17:45;5,67;148
24/07/2022 18:00;5,29;151
24/07/2022 18:15;5,72;153
24/07/2022 18:30;5,38;153
24/07/2022 18:45;6,00;151
24/07/2022 19:00;6,37;153
24/07/2022 19:15;5,27;158
24/07/2022 19:30;4,47;156
24/07/2022 19:45;4,51;152
24/07/2022 20:00;3,97;146
24/07/2022 20:15;2,79;141
24/07/2022 20:30;1,96;135
24/07/2022 20:45;1,65;143
24/07/2022 21:00;1,81;146
24/07/2022 21:15;1,74;148
24/07/2022 21:30;2,02;168
24/07/2022 21:45;2,22;173
24/07/2022 22:00;2,19;172
24/07/2022 22:15;1,93;167
24/07/2022 22:30;1,59;177
24/07/2022 22:45;2,36;245
24/07/2022 23:00;2,40;243
24/07/2022 23:15;1,24;204
24/07/2022 23:30;2,07;137
24/07/2022 23:45;0,63;110
25/07/2022 00:00;0,23;195
25/07/2022 00:15;0,68;253
25/07/2022 00:30;0,77;259
25/07/2022 00:45;0,80;270
25/07/2022 01:00;0,75;294
25/07/2022 01:15;0,97;310
25/07/2022 01:30;0,53;304
25/07/2022 01:45;0,28;212
25/07/2022 02:00;1,44;183
25/07/2022 02:15;1,84;214
25/07/2022 02:30;2,42;228
25/07/2022 02:45;2,25;241
25/07/2022 03:00;3,33;232
25/07/2022 03:15;5,48;275
25/07/2022 03:30;2,30;256
25/07/2022 03:45;0,21;354
25/07/2022 04:00;1,56;253
25/07/2022 04:15;2,75;270
25/07/2022 04:30;3,22;279
25/07/2022 04:45;3,04;307
25/07/2022 05:00;3,02;291
25/07/2022 05:15;2,21;299
25/07/2022 05:30;2,98;268
25/07/2022 05:45;5,62;251
25/07/2022 06:00;7,25;247
25/07/2022 06:15;6,04;246
25/07/2022 06:30;4,77;249
25/07/2022 06:45;2,77;239
25/07/2022 07:00;1,74;252
25/07/2022 07:15;1,69;275
25/07/2022 07:30;1,41;304
25/07/2022 07:45;2,14;332
25/07/2022 08:00;2,53;328
25/07/2022 08:15;1,87;305
25/07/2022 08:30;0,79;303
25/07/2022 08:45;0,41;225
25/07/2022 09:00;1,26;193
25/07/2022 09:15;1,18;180
25/07/2022 09:30;1,36;151
25/07/2022 09:45;1,81;156
25/07/2022 10:00;2,03;170
25/07/2022 10:15;1,73;163
25/07/2022 10:30;2,57;136
25/07/2022 10:45;3,53;131
25/07/2022 11:00;4,75;130
25/07/2022 11:15;4,97;130
25/07/2022 11:30;4,28;131
25/07/2022 11:45;4,38;130
25/07/2022 12:00;4,03;129
25/07/2022 12:15;3,80;128
25/07/2022 12:30;3,63;131
25/07/2022 12:45;3,30;136
25/07/2022 13:00;3,66;138
25/07/2022 13:15;3,13;133
25/07/2022 13:30;3,56;128
25/07/2022 13:45;4,46;127
25/07/2022 14:00;4,85;126
25/07/2022 14:15;5,67;126
25/07/2022 14:30;6,25;132
25/07/2022 14:45;6,68;134
25/07/2022 15:00;6,98;132
25/07/2022 15:15;6,54;116
25/07/2022 15:30;5,96;79
25/07/2022 15:45;6,54;73
25/07/2022 16:00;6,32;53
25/07/2022 16:15;5,69;23
25/07/2022 16:30;6,09;29
25/07/2022 16:45;5,12;63
25/07/2022 17:00;5,04;115
25/07/2022 17:15;6,16;133
25/07/2022 17:30;5,22;148
25/07/2022 17:45;3,13;138
25/07/2022 18:00;2,70;106
25/07/2022 18:15;5,21;154
25/07/2022 18:30;7,28;150
25/07/2022 18:45;5,68;150
25/07/2022 19:00;5,25;159
25/07/2022 19:15;5,96;153
25/07/2022 19:30;5,63;158
25/07/2022 19:45;4,76;159
25/07/2022 20:00;3,68;156
25/07/2022 20:15;2,76;155
25/07/2022 20:30;2,74;145
25/07/2022 20:45;3,95;144
25/07/2022 21:00;4,28;144
25/07/2022 21:15;2,71;140
25/07/2022 21:30;2,02;136
25/07/2022 21:45;1,87;143
25/07/2022 22:00;2,00;154
25/07/2022 22:15;1,49;151
25/07/2022 22:30;1,62;138
25/07/2022 22:45;1,64;146
25/07/2022 23:00;1,37;163
25/07/2022 23:15;1,40;177
25/07/2022 23:30;1,28;173
25/07/2022 23:45;1,17;176
26/07/2022 00:00;1,03;186
26/07/2022 00:15;0,85;190
26/07/2022 00:30;0,86;194
26/07/2022 00:45;0,75;180
26/07/2022 01:00;0,66;184
26/07/2022 01:15;0,75;192
26/07/2022 01:30;0,98;203
26/07/2022 01:45;1,10;221
26/07/2022 02:00;1,12;226
26/07/2022 02:15;1,02;231
26/07/2022 02:30;1,15;234
26/07/2022 02:45;1,44;238
26/07/2022 03:00;1,53;238
26/07/2022 03:15;1,47;240
26/07/2022 03:30;1,39;242
26/07/2022 03:45;1,24;245
26/07/2022 04:00;1,11;246
26/07/2022 04:15;1,22;252
26/07/2022 04:30;1,41;251
26/07/2022 04:45;1,46;247
26/07/2022 05:00;1,47;251
26/07/2022 05:15;1,24;250
26/07/2022 05:30;0,87;253
26/07/2022 05:45;0,66;272
26/07/2022 06:00;0,53;264
26/07/2022 06:15;0,95;234
26/07/2022 06:30;1,09;237
26/07/2022 06:45;1,10;246
26/07/2022 07:00;1,14;254
26/07/2022 07:15;1,17;255
26/07/2022 07:30;1,16;253
26/07/2022 07:45;1,06;242
26/07/2022 08:00;0,91;224
26/07/2022 08:15;1,04;175
26/07/2022 08:30;1,07;163
26/07/2022 08:45;0,99;157
26/07/2022 09:00;1,27;153
26/07/2022 09:15;1,88;147
26/07/2022 09:30;1,82;154
26/07/2022 09:45;2,02;146
26/07/2022 10:00;2,63;137
26/07/2022 10:15;3,05;132
26/07/2022 10:30;3,27;131
26/07/2022 10:45;3,47;130
26/07/2022 11:00;3,43;131
26/07/2022 11:15;3,57;131
26/07/2022 11:30;3,64;132
26/07/2022 11:45;3,59;132
26/07/2022 12:00;3,60;133
26/07/2022 12:15;3,74;132
26/07/2022 12:30;3,86;133
26/07/2022 12:45;4,53;134
26/07/2022 13:00;5,17;137
26/07/2022 13:15;5,67;137
26/07/2022 13:30;6,28;139
26/07/2022 13:45;6,63;145
26/07/2022 14:00;7,23;145
26/07/2022 14:15;8,01;142
26/07/2022 14:30;8,69;141
26/07/2022 14:45;8,53;138
26/07/2022 15:00;8,24;143
26/07/2022 15:15;8,00;141
26/07/2022 15:30;7,77;137
26/07/2022 15:45;8,19;139
26/07/2022 16:00;8,33;140
26/07/2022 16:15;8,50;143
26/07/2022 16:30;7,40;140
26/07/2022 16:45;7,58;140
26/07/2022 17:00;8,56;134
26/07/2022 17:15;8,06;142
26/07/2022 17:30;7,90;152
26/07/2022 17:45;7,21;150
26/07/2022 18:00;6,78;147
26/07/2022 18:15;6,21;156
26/07/2022 18:30;7,85;161
26/07/2022 18:45;5,43;139
26/07/2022 19:00;4,20;147
26/07/2022 19:15;5,30;151
26/07/2022 19:30;4,68;150
26/07/2022 19:45;4,50;148
26/07/2022 20:00;3,29;145
26/07/2022 20:15;2,43;143
26/07/2022 20:30;2,34;151
26/07/2022 20:45;1,93;149
26/07/2022 21:00;1,90;150
26/07/2022 21:15;1,98;153
26/07/2022 21:30;1,85;145
26/07/2022 21:45;1,65;142
26/07/2022 22:00;1,50;150
26/07/2022 22:15;1,45;152
26/07/2022 22:30;1,40;159
26/07/2022 22:45;1,34;172
26/07/2022 23:00;1,43;178
26/07/2022 23:15;1,42;182
26/07/2022 23:30;1,32;191
26/07/2022 23:45;1,26;204
27/07/2022 00:00;1,24;220
27/07/2022 00:15;1,27;226
27/07/2022 00:30;1,28;225
27/07/2022 00:45;1,30;220
27/07/2022 01:00;1,41;213
27/07/2022 01:15;1,43;211
27/07/2022 01:30;1,24;211
27/07/2022 01:45;0,93;220
27/07/2022 02:00;0,77;242
27/07/2022 02:15;0,76;271
27/07/2022 02:30;0,70;290
27/07/2022 02:45;0,58;286
27/07/2022 03:00;0,61;278
27/07/2022 03:15;0,76;271
27/07/2022 03:30;0,98;269
27/07/2022 03:45;1,25;266
27/07/2022 04:00;1,46;265
27/07/2022 04:15;1,61;261
27/07/2022 04:30;2,04;259
27/07/2022 04:45;2,37;261
27/07/2022 05:00;2,39;261
27/07/2022 05:15;2,07;266
27/07/2022 05:30;2,15;267
27/07/2022 05:45;1,93;274
27/07/2022 06:00;1,55;275
27/07/2022 06:15;1,42;273
27/07/2022 06:30;1,73;266
27/07/2022 06:45;2,21;260
27/07/2022 07:00;2,67;254
27/07/2022 07:15;2,83;249
27/07/2022 07:30;2,31;244
27/07/2022 07:45;1,75;237
27/07/2022 08:00;1,34;226
27/07/2022 08:15;1,21;214
27/07/2022 08:30;0,96;192
27/07/2022 08:45;1,29;210
27/07/2022 09:00;1,22;190
27/07/2022 09:15;1,25;153
27/07/2022 09:30;1,44;135
27/07/2022 09:45;1,59;144
27/07/2022 10:00;1,85;151
27/07/2022 10:15;1,99;152
27/07/2022 10:30;1,94;141
27/07/2022 10:45;2,08;133
27/07/2022 11:00;2,23;134
27/07/2022 11:15;2,23;134
27/07/2022 11:30;2,58;127
27/07/2022 11:45;3,31;131
27/07/2022 12:00;4,05;139
27/07/2022 12:15;4,50;139
27/07/2022 12:30;4,25;134
27/07/2022 12:45;3,89;135
27/07/2022 13:00;4,19;139
27/07/2022 13:15;4,57;138
27/07/2022 13:30;5,00;139
27/07/2022 13:45;5,00;140
27/07/2022 14:00;5,23;141
27/07/2022 14:15;5,54;141
27/07/2022 14:30;5,50;141
27/07/2022 14:45;5,71;141
27/07/2022 15:00;5,86;142
27/07/2022 15:15;6,04;144
27/07/2022 15:30;6,21;148
27/07/2022 15:45;6,59;147
27/07/2022 16:00;7,18;147
27/07/2022 16:15;7,62;148
27/07/2022 16:30;7,95;151
27/07/2022 16:45;8,00;153
27/07/2022 17:00;7,87;154
27/07/2022 17:15;7,37;155
27/07/2022 17:30;6,74;156
27/07/2022 17:45;6,31;155
27/07/2022 18:00;5,66;155
27/07/2022 18:15;4,33;155
27/07/2022 18:30;3,22;160
27/07/2022 18:45;2,82;166
27/07/2022 19:00;3,05;170
27/07/2022 19:15;3,42;174
27/07/2022 19:30;3,07;176
27/07/2022 19:45;2,62;172
27/07/2022 20:00;1,73;158
27/07/2022 20:15;0,88;129
27/07/2022 20:30;1,12;131
27/07/2022 20:45;1,29;139
27/07/2022 21:00;1,43;147
27/07/2022 21:15;1,49;166
27/07/2022 21:30;1,47;173
27/07/2022 21:45;1,52;173
27/07/2022 22:00;1,35;173
27/07/2022 22:15;1,20;160
27/07/2022 22:30;1,01;159
27/07/2022 22:45;0,83;189
27/07/2022 23:00;0,88;210
27/07/2022 23:15;0,87;216
27/07/2022 23:30;0,94;217
27/07/2022 23:45;1,02;216
28/07/2022 00:00;1,12;217
28/07/2022 00:15;1,23;226
28/07/2022 00:30;1,27;239
28/07/2022 00:45;1,28;251
28/07/2022 01:00;1,22;257
28/07/2022 01:15;1,27;257
28/07/2022 01:45;1,20;264
28/07/2022 02:00;1,25;258
28/07/2022 02:15;1,37;266
28/07/2022 02:30;1,37;266
28/07/2022 02:45;1,45;265
28/07/2022 03:00;1,29;284
28/07/2022 03:15;0,92;293
28/07/2022 03:30;0,96;271
28/07/2022 03:45;1,29;283
28/07/2022 04:00;1,58;275
28/07/2022 04:15;2,34;258
28/07/2022 04:30;2,84;254
28/07/2022 04:45;2,65;259
28/07/2022 05:00;1,46;300
28/07/2022 05:15;1,43;359
28/07/2022 05:30;1,41;8
28/07/2022 05:45;1,44;5
28/07/2022 06:00;1,20;343
28/07/2022 06:15;0,68;318
28/07/2022 06:30;0,26;308
28/07/2022 06:45;0,50;322
28/07/2022 07:00;0,50;295
28/07/2022 07:15;0,67;244
28/07/2022 07:30;0,67;264
28/07/2022 07:45;0,44;301
28/07/2022 08:00;0,16;264
28/07/2022 08:15;0,80;212
28/07/2022 08:30;1,56;213
28/07/2022 08:45;1,71;216
28/07/2022 09:00;1,48;209
28/07/2022 09:15;1,10;189
28/07/2022 09:30;0,99;158
28/07/2022 09:45;1,07;126
28/07/2022 10:00;1,37;89
28/07/2022 10:15;1,90;79
28/07/2022 10:30;2,22;82
28/07/2022 10:45;2,65;82
28/07/2022 11:00;2,88;72
28/07/2022 11:15;2,89;61
28/07/2022 11:30;3,04;67
28/07/2022 11:45;3,33;99
28/07/2022 12:00;3,06;123
28/07/2022 12:15;3,09;121
28/07/2022 12:30;4,16;123
28/07/2022 12:45;4,07;122
28/07/2022 13:00;3,91;124
28/07/2022 13:15;3,70;125
28/07/2022 13:30;3,74;130
28/07/2022 13:45;4,00;128
28/07/2022 14:00;4,36;128
28/07/2022 14:15;3,86;128
28/07/2022 14:30;4,30;130
28/07/2022 14:45;4,13;130
28/07/2022 15:00;3,53;136
28/07/2022 15:15;4,18;129
28/07/2022 15:30;4,61;129
28/07/2022 15:45;4,81;125
28/07/2022 16:00;4,77;124
28/07/2022 16:15;5,12;130
28/07/2022 16:30;5,48;139
28/07/2022 16:45;5,79;143
28/07/2022 17:00;5,51;144
