date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
07/12/2021 13:00;0,00;3,42;156,33;1032,17;16,88;45,83
07/12/2021 14:00;0,00;2,32;124,33;849,67;18,20;41,27
07/12/2021 15:00;0,00;3,08;165,83;830,50;19,85;38,75
07/12/2021 16:00;0,00;2,68;167,17;463,50;19,50;37,80
07/12/2021 17:00;0,00;1,98;159,50;94,17;17,32;44,65
07/12/2021 18:00;0,00;2,10;186,33;9,50;15,78;55,33
07/12/2021 19:00;0,00;3,88;261,17;0,00;13,48;58,62
07/12/2021 20:00;5,80;5,27;296,50;0,00;11,27;69,25
07/12/2021 21:00;2,20;4,07;309,67;0,00;9,97;76,60
07/12/2021 22:00;0,40;1,53;150,17;0,00;9,80;82,67
07/12/2021 23:00;1,20;0,72;158,67;0,00;9,47;89,63
08/12/2021 00:00;0,60;0,60;221,00;0,00;8,93;90,35
08/12/2021 01:00;0,00;0,75;193,83;0,00;8,93;92,10
08/12/2021 02:00;0,00;0,85;121,50;0,00;8,60;93,25
08/12/2021 03:00;0,00;0,70;160,67;0,00;8,65;93,50
08/12/2021 04:00;0,00;0,72;189,50;0,00;8,53;93,77
08/12/2021 05:00;0,60;1,02;124,83;1,67;8,22;94,23
08/12/2021 06:00;0,20;1,10;135,33;45,33;8,20;94,75
08/12/2021 07:00;0,00;1,10;150,67;258,17;8,65;94,78
08/12/2021 08:00;0,00;1,57;113,50;706,50;10,72;86,50
08/12/2021 09:00;0,00;1,57;161,00;884,50;13,55;71,45
08/12/2021 10:00;0,00;1,82;183,17;851,50;14,88;66,15
08/12/2021 11:00;0,00;1,72;126,17;1111,50;17,15;53,05
08/12/2021 12:00;0,00;2,42;144,67;1201,00;18,52;46,23
08/12/2021 13:00;0,00;3,53;180,50;393,83;17,02;53,60
08/12/2021 14:00;0,00;2,60;245,00;206,67;14,58;62,33
08/12/2021 15:00;0,00;1,52;243,33;188,33;15,93;50,92
08/12/2021 16:00;0,00;1,83;183,67;151,50;15,65;55,87
08/12/2021 17:00;0,00;2,00;131,00;89,50;14,68;67,20
08/12/2021 18:00;0,00;1,58;95,67;22,33;13,20;74,95
08/12/2021 19:00;0,00;1,68;112,50;0,00;12,00;80,72
08/12/2021 20:00;0,00;1,60;70,00;0,00;10,85;86,27
08/12/2021 21:00;0,00;1,60;110,33;0,00;10,32;89,48
08/12/2021 22:00;0,00;1,25;97,33;0,00;10,22;89,93
08/12/2021 23:00;0,00;0,88;128,33;0,00;10,05;90,70
09/12/2021 00:00;0,00;1,48;115,17;0,00;9,72;91,72
09/12/2021 01:00;0,00;1,40;126,00;0,00;9,43;92,75
09/12/2021 02:00;0,40;1,88;157,83;0,00;8,93;89,57
09/12/2021 03:00;0,40;1,33;106,00;0,00;8,48;89,17
09/12/2021 04:00;0,00;0,93;112,83;0,00;8,27;90,70
09/12/2021 05:00;1,40;0,68;151,50;0,83;8,20;91,72
09/12/2021 06:00;0,20;0,53;189,17;30,50;8,37;92,88
09/12/2021 07:00;0,00;1,13;138,83;281,00;8,78;93,53
09/12/2021 08:00;0,00;1,57;137,00;481,00;10,13;89,90
09/12/2021 09:00;0,00;1,93;153,00;738,00;11,23;84,23
09/12/2021 10:00;0,00;1,82;154,33;841,67;13,12;73,58
09/12/2021 11:00;0,00;2,27;183,33;926,17;15,38;63,08
09/12/2021 12:00;2,00;2,23;250,50;133,50;12,97;69,18
09/12/2021 13:00;0,00;0,85;228,67;240,17;12,33;72,92
09/12/2021 14:00;0,00;0,77;228,33;224,33;13,17;70,00
09/12/2021 15:00;0,00;1,75;145,33;151,83;13,22;70,05
09/12/2021 16:00;0,00;2,15;151,17;481,83;14,33;68,38
09/12/2021 17:00;0,00;2,08;137,50;124,83;13,60;67,23
09/12/2021 18:00;0,00;1,63;96,17;5,83;12,25;74,30
09/12/2021 19:00;0,00;1,20;72,17;0,00;11,68;77,22
09/12/2021 20:00;0,00;1,77;75,67;0,00;10,83;82,85
09/12/2021 21:00;0,00;1,55;97,50;0,00;10,22;86,07
09/12/2021 22:00;0,00;2,18;64,50;0,00;9,57;88,97
09/12/2021 23:00;0,00;1,17;73,33;0,00;9,28;91,40
10/12/2021 00:00;0,00;0,92;163,83;0,00;9,08;92,92
10/12/2021 01:00;0,00;0,83;133,00;0,00;9,03;93,20
10/12/2021 02:00;0,00;0,97;180,33;0,00;8,73;93,62
10/12/2021 03:00;0,00;1,08;130,33;0,00;8,38;93,68
10/12/2021 04:00;0,00;0,92;144,00;0,00;8,27;93,52
10/12/2021 05:00;0,00;0,63;128,17;2,83;8,12;93,13
10/12/2021 06:00;0,00;1,10;164,67;104,50;8,45;92,73
10/12/2021 07:00;0,00;1,38;133,17;266,83;10,35;84,97
10/12/2021 08:00;0,00;1,57;185,67;749,00;12,92;69,22
10/12/2021 09:00;0,00;2,13;135,33;854,50;14,60;62,75
10/12/2021 10:00;0,00;2,67;119,50;1124,17;15,87;56,35
10/12/2021 11:00;0,00;2,60;141,83;1020,83;17,18;50,57
10/12/2021 12:00;0,00;2,77;145,50;799,33;17,95;47,13
10/12/2021 13:00;3,00;3,18;138,00;379,83;16,40;53,77
10/12/2021 14:00;0,20;2,15;273,33;29,17;12,30;72,78
10/12/2021 15:00;0,00;0,88;188,17;62,33;12,58;73,12
10/12/2021 16:00;0,00;1,20;132,67;330,50;13,73;63,78
10/12/2021 17:00;0,00;1,62;139,33;136,67;14,00;64,23
10/12/2021 18:00;0,00;1,93;91,00;15,50;12,88;70,80
10/12/2021 19:00;16,40;2,50;190,83;0,00;10,92;77,02
10/12/2021 20:00;2,40;2,50;210,17;0,00;9,77;78,00
10/12/2021 21:00;2,00;2,97;65,33;0,00;8,93;85,88
10/12/2021 22:00;0,00;0,42;233,67;0,00;8,60;90,05
10/12/2021 23:00;0,00;0,45;168,17;0,00;8,75;91,77
11/12/2021 00:00;0,00;0,48;254,33;0,00;8,85;90,97
11/12/2021 01:00;0,00;0,63;113,83;0,00;8,90;90,78
11/12/2021 02:00;0,00;0,47;163,33;0,00;8,92;92,22
11/12/2021 03:00;0,80;0,50;202,83;0,00;8,90;93,63
11/12/2021 04:00;0,20;0,45;190,00;0,00;8,67;94,47
11/12/2021 05:00;0,20;0,35;174,00;1,00;8,67;94,77
11/12/2021 06:00;0,00;0,30;205,00;28,33;8,67;94,77
11/12/2021 07:00;0,00;0,98;202,33;113,50;9,47;94,90
11/12/2021 08:00;0,00;1,02;165,50;218,17;10,07;94,38
11/12/2021 09:00;0,20;1,15;192,67;297,67;10,73;92,72
11/12/2021 10:00;0,00;1,65;166,17;558,50;12,30;87,93
11/12/2021 11:00;0,00;1,78;178,50;1033,00;15,17;67,25
11/12/2021 12:00;0,00;2,02;205,67;719,50;16,42;53,92
11/12/2021 13:00;0,00;2,03;150,00;994,33;16,42;54,68
11/12/2021 14:00;0,00;2,15;139,33;613,17;18,25;46,58
11/12/2021 15:00;3,40;3,87;240,83;519,67;15,15;51,67
11/12/2021 16:00;0,00;3,87;133,67;416,33;16,43;52,72
11/12/2021 17:00;0,00;2,02;159,33;160,50;16,23;51,10
11/12/2021 18:00;0,00;1,67;81,83;27,17;14,82;62,17
11/12/2021 19:00;0,60;1,97;110,33;0,00;13,62;70,45
11/12/2021 20:00;0,00;1,90;182,50;0,00;12,77;67,33
11/12/2021 21:00;0,00;3,52;289,33;0,00;12,60;41,20
11/12/2021 22:00;0,00;2,88;302,83;0,00;11,13;44,15
11/12/2021 23:00;0,00;3,17;267,83;0,00;10,45;44,72
12/12/2021 00:00;0,00;2,95;293,50;0,00;9,92;45,35
12/12/2021 01:00;0,00;3,57;301,67;0,00;9,38;47,40
12/12/2021 02:00;0,00;4,17;302,17;0,00;8,87;47,77
12/12/2021 03:00;0,00;3,72;303,33;0,00;8,12;48,88
12/12/2021 04:00;0,00;2,80;290,17;0,00;7,63;48,87
12/12/2021 05:00;0,00;2,73;300,67;2,00;7,27;49,42
12/12/2021 06:00;0,00;1,98;131,67;156,83;7,82;49,03
12/12/2021 07:00;0,00;1,95;274,50;341,17;9,42;44,35
12/12/2021 08:00;0,00;1,13;154,83;401,83;10,95;43,15
12/12/2021 09:00;0,00;1,32;186,67;716,67;13,07;39,97
12/12/2021 10:00;0,00;2,10;171,67;970,50;14,83;31,22
12/12/2021 11:00;0,00;2,67;238,17;1100,17;16,43;24,68
12/12/2021 12:00;0,00;2,80;258,83;1131,17;17,87;23,65
12/12/2021 13:00;0,00;3,13;174,00;1087,83;19,07;21,78
12/12/2021 14:00;0,00;3,58;219,17;773,83;19,07;20,60
12/12/2021 15:00;0,00;3,32;257,33;708,33;19,30;20,98
12/12/2021 16:00;0,00;3,30;266,00;549,17;19,28;21,23
12/12/2021 17:00;0,00;3,47;300,83;292,33;18,93;20,05
12/12/2021 18:00;0,00;2,02;228,33;27,83;17,95;19,43
12/12/2021 19:00;0,00;1,53;206,00;0,00;16,72;19,87
12/12/2021 20:00;0,00;1,23;69,50;0,00;15,07;28,23
12/12/2021 21:00;0,00;3,85;287,50;0,00;13,98;33,40
12/12/2021 22:00;0,00;2,53;187,50;0,00;13,02;33,55
12/12/2021 23:00;0,00;2,72;283,33;0,00;12,02;33,85
13/12/2021 00:00;0,00;2,07;279,83;0,00;11,23;29,57
13/12/2021 01:00;0,00;1,88;102,50;0,00;10,23;33,73
13/12/2021 02:00;0,00;1,65;156,83;0,00;9,72;35,88
13/12/2021 03:00;0,00;1,18;136,17;0,00;9,12;38,12
13/12/2021 04:00;0,00;1,25;40,50;0,00;8,35;42,38
13/12/2021 05:00;0,00;1,53;70,33;3,33;8,85;37,28
13/12/2021 06:00;0,00;0,82;90,67;152,17;10,48;35,42
13/12/2021 07:00;0,00;0,90;155,50;390,33;13,35;34,58
13/12/2021 08:00;0,00;1,28;146,33;634,33;14,98;28,50
13/12/2021 09:00;0,00;1,47;183,33;843,00;16,28;31,40
13/12/2021 10:00;0,00;2,00;219,67;994,67;17,45;28,17
13/12/2021 11:00;0,00;1,97;192,17;1102,00;19,88;25,18
13/12/2021 12:00;0,00;2,05;144,67;960,83;20,90;22,90
13/12/2021 13:00;0,00;2,47;206,83;935,00;21,27;22,03
13/12/2021 14:00;0,00;2,18;173,00;895,83;22,08;20,50
13/12/2021 15:00;0,00;2,63;182,00;714,67;22,55;19,78
13/12/2021 16:00;0,00;2,38;225,67;236,67;20,97;20,82
13/12/2021 17:00;0,00;2,07;179,00;122,83;20,17;26,15
13/12/2021 18:00;0,00;2,47;160,83;25,83;17,88;34,93
13/12/2021 19:00;0,00;1,68;80,67;0,00;16,82;39,23
13/12/2021 20:00;0,00;2,75;209,67;0,00;15,03;45,17
13/12/2021 21:00;0,80;2,03;285,00;0,00;12,87;55,43
13/12/2021 22:00;2,60;2,55;234,83;0,00;11,58;58,25
13/12/2021 23:00;0,00;3,00;214,50;0,00;11,35;61,73
14/12/2021 00:00;0,00;2,65;133,50;0,00;10,13;69,98
14/12/2021 01:00;0,00;1,63;227,83;0,00;10,05;68,83
14/12/2021 02:00;0,00;1,72;165,00;0,00;9,82;72,17
14/12/2021 03:00;0,00;1,27;250,67;0,00;9,45;73,47
14/12/2021 04:00;0,00;1,63;309,33;0,00;9,28;72,87
14/12/2021 05:00;0,00;1,87;223,50;2,83;9,32;71,23
14/12/2021 06:00;0,00;1,32;119,33;135,00;9,88;71,88
14/12/2021 07:00;0,00;0,87;213,33;354,17;11,88;67,37
14/12/2021 08:00;0,00;1,37;144,50;332,67;13,15;60,63
14/12/2021 09:00;0,00;1,87;88,00;376,67;13,97;53,70
14/12/2021 10:00;0,00;1,80;125,00;932,00;15,78;49,43
14/12/2021 11:00;4,40;2,35;109,17;375,17;14,67;50,77
14/12/2021 12:00;1,80;1,68;127,50;283,33;12,37;64,05
14/12/2021 13:00;0,20;1,78;105,33;62,83;11,32;73,68
14/12/2021 14:00;0,20;1,87;136,67;57,67;10,12;80,08
14/12/2021 15:00;1,20;2,23;167,00;31,50;8,72;82,57
14/12/2021 16:00;1,00;1,52;160,00;85,17;7,88;86,75
14/12/2021 17:00;0,00;0,88;208,17;86,17;8,68;87,93
14/12/2021 18:00;0,00;0,72;215,50;32,33;9,28;82,73
14/12/2021 19:00;0,00;1,17;158,50;0,00;9,75;76,65
14/12/2021 20:00;0,00;1,43;144,83;0,00;9,27;81,98
14/12/2021 21:00;0,00;1,28;311,33;0,00;9,42;82,72
14/12/2021 22:00;0,00;0,62;119,33;0,00;9,58;83,55
14/12/2021 23:00;0,20;1,48;200,50;0,00;9,37;75,42
15/12/2021 00:00;0,00;1,32;120,67;0,00;9,58;74,73
15/12/2021 01:00;0,00;0,93;194,17;0,00;9,00;81,72
15/12/2021 02:00;0,00;1,38;111,33;0,00;8,50;88,13
15/12/2021 03:00;0,00;1,02;128,33;0,00;8,30;87,92
15/12/2021 04:00;0,00;0,97;126,67;0,00;8,22;89,47
15/12/2021 05:00;0,00;0,77;252,00;4,00;7,75;92,37
15/12/2021 06:00;0,00;1,30;102,33;46,17;7,63;92,90
15/12/2021 07:00;0,00;0,72;170,17;167,50;8,25;92,52
15/12/2021 08:00;0,00;1,13;188,83;511,33;9,85;84,27
15/12/2021 09:00;0,00;1,28;139,67;649,17;12,82;64,95
15/12/2021 10:00;0,00;1,72;113,33;601,33;13,30;64,70
15/12/2021 11:00;0,00;2,08;176,33;959,00;15,52;56,52
15/12/2021 12:00;0,00;2,78;129,50;576,83;16,25;48,03
15/12/2021 13:00;0,00;2,08;178,50;170,17;14,93;50,77
15/12/2021 14:00;0,00;1,18;182,50;257,50;15,25;49,83
15/12/2021 15:00;0,00;1,20;247,00;491,50;16,43;46,05
15/12/2021 16:00;0,00;1,53;175,17;534,67;17,67;42,77
15/12/2021 17:00;0,00;1,77;155,17;211,67;17,18;41,92
15/12/2021 18:00;0,00;1,48;184,00;23,33;15,32;47,12
15/12/2021 19:00;0,00;1,18;140,50;0,00;13,78;59,52
15/12/2021 20:00;0,00;0,98;192,67;0,00;12,45;64,03
15/12/2021 21:00;0,00;1,33;165,00;0,00;11,38;70,48
15/12/2021 22:00;0,00;1,33;98,67;0,00;10,50;77,22
15/12/2021 23:00;0,00;1,32;210,17;0,00;9,50;85,05
16/12/2021 00:00;0,00;1,10;190,33;0,00;9,32;86,68
16/12/2021 01:00;0,00;0,77;128,00;0,00;8,78;90,88
16/12/2021 02:00;0,00;0,82;128,50;0,00;8,65;92,22
16/12/2021 03:00;0,00;0,63;193,67;0,00;8,80;92,47
16/12/2021 04:00;0,00;0,85;229,83;0,00;8,27;92,95
16/12/2021 05:00;0,00;0,53;154,83;1,17;8,12;93,02
16/12/2021 06:00;0,00;0,47;202,50;47,67;8,27;93,47
16/12/2021 07:00;0,00;0,70;183,50;119,00;8,98;93,10
16/12/2021 08:00;0,00;1,68;142,00;120,33;9,43;91,67
16/12/2021 09:00;2,00;2,20;135,83;96,67;8,22;92,93
16/12/2021 10:00;0,40;1,42;122,83;398,50;8,45;92,77
16/12/2021 11:00;0,00;1,67;113,33;507,00;10,07;86,02
16/12/2021 12:00;0,20;1,50;81,33;397,33;9,65;82,60
16/12/2021 13:00;0,00;1,57;131,33;506,67;10,32;78,67
16/12/2021 14:00;0,20;1,78;157,67;551,33;10,87;81,57
16/12/2021 15:00;0,00;1,50;101,33;266,17;10,52;82,98
16/12/2021 16:00;0,00;1,22;116,33;281,50;11,37;78,03
16/12/2021 17:00;0,00;0,87;151,17;84,83;11,35;73,17
16/12/2021 18:00;0,00;1,08;132,33;9,67;10,78;74,82
16/12/2021 19:00;0,00;0,78;141,33;0,00;10,45;76,00
16/12/2021 20:00;0,00;1,55;218,17;0,00;10,13;78,88
16/12/2021 21:00;0,60;3,98;294,67;0,00;8,75;75,22
16/12/2021 22:00;1,60;3,77;281,50;0,00;8,00;76,35
16/12/2021 23:00;0,00;3,45;289,17;0,00;8,32;72,77
17/12/2021 00:00;0,00;3,30;284,67;0,00;8,02;74,25
17/12/2021 01:00;0,00;2,70;295,17;0,00;8,03;73,92
17/12/2021 02:00;0,00;2,47;288,00;0,00;8,18;74,12
17/12/2021 03:00;0,00;2,17;320,83;0,00;8,37;75,30
17/12/2021 04:00;0,00;1,65;282,17;0,00;8,62;74,37
17/12/2021 05:00;0,00;1,67;299,00;0,67;8,72;73,40
17/12/2021 06:00;0,00;1,62;270,33;28,83;8,92;72,73
17/12/2021 07:00;0,00;0,65;203,83;104,83;8,60;85,23
17/12/2021 08:00;0,00;1,02;180,33;290,83;9,68;85,22
17/12/2021 09:00;0,00;1,63;115,83;641,83;12,13;71,13
17/12/2021 10:00;0,00;2,10;147,33;807,80;14,35;58,65
17/12/2021 11:00;0,00;2,80;176,83;992,00;15,32;53,90
17/12/2021 12:00;0,00;2,33;139,83;640,00;15,37;52,75
17/12/2021 13:00;0,00;2,72;161,00;446,67;13,88;59,32
17/12/2021 14:00;0,00;2,13;224,67;304,50;13,07;61,95
17/12/2021 15:00;0,20;0,88;189,83;254,67;12,55;67,73
17/12/2021 16:00;0,00;1,92;167,00;180,50;13,22;66,18
17/12/2021 17:00;1,40;1,88;218,17;29,00;11,00;77,70
17/12/2021 18:00;0,40;0,87;271,83;26,33;10,40;79,92
17/12/2021 19:00;0,00;0,47;192,50;0,00;10,72;77,72
17/12/2021 20:00;0,00;2,25;79,33;0,00;10,18;86,90
17/12/2021 21:00;0,20;1,67;144,83;0,00;9,65;91,72
17/12/2021 22:00;4,20;0,80;129,50;0,00;8,88;93,03
17/12/2021 23:00;2,00;0,73;221,33;0,00;8,93;93,33
18/12/2021 00:00;2,60;0,87;137,50;0,00;8,22;93,10
18/12/2021 01:00;1,00;0,45;189,67;0,00;7,90;91,47
18/12/2021 02:00;1,00;0,43;218,83;0,00;7,92;91,82
18/12/2021 03:00;0,00;1,40;261,00;0,00;8,40;83,53
18/12/2021 04:00;0,00;0,40;226,17;0,00;8,25;88,13
18/12/2021 05:00;0,00;0,35;205,50;4,00;7,85;92,03
18/12/2021 06:00;0,00;0,43;181,00;78,50;7,95;93,37
18/12/2021 07:00;0,00;0,78;173,00;347,67;9,37;93,00
18/12/2021 08:00;0,00;1,38;145,83;460,83;10,23;90,47
18/12/2021 09:00;0,00;1,57;121,17;639,83;11,65;81,48
18/12/2021 10:00;0,00;2,17;125,50;699,00;12,55;74,92
18/12/2021 11:00;0,00;2,27;123,67;1140,67;14,52;64,12
18/12/2021 12:00;0,00;2,27;143,17;1160,33;16,17;59,40
18/12/2021 13:00;0,00;2,67;136,50;1061,17;17,12;55,80
18/12/2021 14:00;0,00;2,77;138,67;648,83;16,47;58,58
18/12/2021 15:00;0,00;1,13;163,00;153,00;15,07;59,72
18/12/2021 16:00;1,40;2,20;237,17;85,33;13,38;68,67
18/12/2021 17:00;0,00;1,33;228,17;114,33;13,53;69,73
18/12/2021 18:00;0,00;0,93;210,33;30,83;13,67;72,10
18/12/2021 19:00;13,00;1,77;236,50;0,00;10,23;85,20
18/12/2021 20:00;0,20;1,77;256,17;0,00;10,22;81,18
18/12/2021 21:00;0,00;0,57;280,83;0,00;10,05;81,72
18/12/2021 22:00;0,20;0,68;184,17;0,00;10,50;81,37
18/12/2021 23:00;3,00;1,80;268,50;0,00;10,08;79,37
19/12/2021 00:00;1,40;3,23;277,00;0,00;9,33;80,12
19/12/2021 01:00;0,20;3,77;246,00;0,00;9,13;75,17
19/12/2021 02:00;0,00;2,83;271,00;0,00;8,48;75,95
19/12/2021 03:00;0,60;3,38;253,83;0,00;7,67;78,10
19/12/2021 04:00;0,00;3,27;284,00;0,00;7,55;74,95
19/12/2021 05:00;0,00;1,02;186,67;0,83;7,60;76,67
19/12/2021 06:00;0,00;1,25;288,83;58,33;7,97;77,30
19/12/2021 07:00;0,00;0,80;235,50;121,50;9,23;72,53
19/12/2021 08:00;0,00;0,58;176,83;194,33;10,15;72,63
19/12/2021 09:00;0,00;1,25;201,33;499,83;11,62;68,28
19/12/2021 10:00;0,00;1,12;208,83;633,50;13,30;62,02
19/12/2021 11:00;0,00;1,85;142,17;744,50;14,23;58,18
19/12/2021 12:00;0,00;1,77;151,83;825,50;16,03;48,97
19/12/2021 13:00;0,00;2,00;133,00;553,83;15,92;51,42
19/12/2021 14:00;0,00;1,90;133,33;523,17;16,13;50,57
19/12/2021 15:00;0,00;2,32;153,17;393,83;15,82;51,70
19/12/2021 16:00;0,00;2,57;149,00;218,00;14,43;60,50
19/12/2021 17:00;0,00;2,88;202,50;52,67;12,20;67,63
19/12/2021 18:00;0,00;1,10;214,50;18,17;11,28;72,47
19/12/2021 19:00;0,00;0,35;143,33;0,00;10,88;76,23
19/12/2021 20:00;0,00;0,32;229,00;0,00;10,83;78,83
19/12/2021 21:00;0,00;0,48;162,50;0,00;11,08;75,80
19/12/2021 22:00;0,00;0,43;250,33;0,00;11,17;77,47
19/12/2021 23:00;0,00;0,40;130,67;0,00;10,67;81,65
20/12/2021 00:00;0,00;1,70;102,67;0,00;9,68;89,52
20/12/2021 01:00;0,00;0,98;178,67;0,00;8,93;91,07
20/12/2021 02:00;0,00;1,03;168,67;0,00;8,77;90,10
20/12/2021 03:00;0,40;0,70;169,00;0,00;8,47;92,85
20/12/2021 04:00;0,00;0,87;233,33;0,00;8,53;94,02
20/12/2021 05:00;0,80;0,37;215,00;0,67;8,58;94,68
20/12/2021 06:00;0,00;0,30;165,17;19,67;8,53;94,95
20/12/2021 07:00;0,00;0,47;180,83;121,17;9,13;94,93
20/12/2021 08:00;0,00;0,73;191,00;254,00;10,03;92,65
20/12/2021 09:00;0,20;1,07;188,00;347,83;10,90;85,53
20/12/2021 10:00;0,00;1,12;150,50;658,33;12,40;75,95
20/12/2021 11:00;0,00;2,02;145,00;975,00;14,65;67,80
20/12/2021 12:00;0,00;2,47;165,50;1018,67;15,62;61,97
20/12/2021 13:00;0,00;1,92;146,67;587,67;15,50;59,98
20/12/2021 14:00;2,80;3,03;88,50;165,67;13,23;72,50
20/12/2021 15:00;1,00;1,53;99,67;113,83;11,40;80,07
20/12/2021 16:00;0,00;0,95;220,00;281,17;12,62;77,80
20/12/2021 17:00;0,40;1,53;161,00;80,00;12,92;74,25
20/12/2021 18:00;3,00;1,60;173,67;3,33;11,05;83,67
20/12/2021 19:00;1,80;1,77;219,33;0,00;10,77;85,48
20/12/2021 20:00;0,00;0,70;229,17;0,00;10,43;90,55
20/12/2021 21:00;0,00;0,65;212,83;0,00;10,52;91,70
20/12/2021 22:00;0,60;2,03;232,67;0,00;10,17;84,92
20/12/2021 23:00;2,00;1,58;191,33;0,00;9,78;78,92
21/12/2021 00:00;0,20;0,98;244,83;0,00;9,40;84,02
21/12/2021 01:00;0,00;0,40;229,67;0,00;8,97;89,00
21/12/2021 02:00;1,40;0,75;246,83;0,00;8,90;84,30
21/12/2021 03:00;1,00;0,73;182,33;0,00;8,72;90,80
21/12/2021 04:00;1,60;0,70;130,67;0,00;8,32;93,25
21/12/2021 05:00;1,20;1,57;124,33;0,33;7,88;94,30
21/12/2021 06:00;0,20;1,03;148,00;30,33;7,45;94,73
21/12/2021 07:00;0,20;0,40;164,50;94,17;7,18;94,12
21/12/2021 08:00;0,40;0,48;207,17;205,33;7,65;92,22
21/12/2021 09:00;0,00;0,60;168,00;352,83;8,68;89,17
21/12/2021 10:00;0,00;1,12;177,83;447,17;9,95;86,10
21/12/2021 11:00;0,00;1,20;187,67;480,67;10,80;84,30
21/12/2021 12:00;0,00;1,43;158,67;499,33;11,45;80,32
21/12/2021 13:00;0,00;1,87;137,50;591,17;11,63;82,37
21/12/2021 14:00;0,00;2,10;105,50;548,50;12,22;77,23
21/12/2021 15:00;0,00;1,95;103,33;585,67;12,85;72,50
21/12/2021 16:00;0,00;1,83;131,00;553,00;13,57;69,18
21/12/2021 17:00;0,00;1,75;106,67;237,50;12,92;73,82
21/12/2021 18:00;0,00;2,52;55,00;17,83;11,05;82,77
21/12/2021 19:00;0,00;0,97;207,83;0,00;10,75;86,05
21/12/2021 20:00;0,00;0,97;211,00;0,00;10,00;89,47
21/12/2021 21:00;0,00;1,27;112,33;0,00;10,02;89,88
21/12/2021 22:00;0,00;1,02;153,50;0,00;9,73;87,78
21/12/2021 23:00;0,00;1,05;177,67;0,00;9,25;91,43
22/12/2021 00:00;0,20;0,75;200,33;0,00;9,08;93,85
22/12/2021 01:00;0,20;0,83;173,67;0,00;9,03;94,68
22/12/2021 02:00;0,40;0,90;161,33;0,00;8,77;95,22
22/12/2021 03:00;0,80;0,60;160,33;0,00;8,88;95,57
22/12/2021 04:00;0,00;1,55;87,50;0,00;8,33;95,73
22/12/2021 05:00;1,40;0,68;168,17;0,83;8,30;96,05
22/12/2021 06:00;0,60;0,70;141,50;27,00;8,50;96,13
22/12/2021 07:00;2,80;1,20;120,83;76,00;8,50;96,10
22/12/2021 08:00;0,80;1,20;128,33;234,50;8,93;95,78
22/12/2021 09:00;0,00;1,48;146,00;382,50;9,68;94,78
22/12/2021 10:00;0,00;1,63;143,17;439,67;10,55;91,90
22/12/2021 11:00;0,00;1,77;116,00;622,83;11,58;86,52
22/12/2021 12:00;0,00;2,60;119,33;552,17;12,13;79,80
22/12/2021 13:00;0,00;1,37;161,33;417,83;12,78;75,78
22/12/2021 14:00;0,20;1,68;225,67;278,67;13,05;75,22
22/12/2021 15:00;0,00;2,62;105,67;342,83;12,52;81,17
22/12/2021 16:00;0,00;1,60;117,33;238,33;12,23;80,08
22/12/2021 17:00;0,00;1,80;100,50;192,00;11,98;82,42
22/12/2021 18:00;0,00;1,17;71,83;34,50;11,78;81,87
22/12/2021 19:00;0,00;0,97;143,33;0,00;11,48;84,72
22/12/2021 20:00;0,40;0,87;225,50;0,00;11,03;90,63
22/12/2021 21:00;0,60;1,03;150,33;0,00;10,52;93,73
22/12/2021 22:00;1,80;0,60;204,33;0,00;10,22;94,62
22/12/2021 23:00;2,00;0,78;176,17;0,00;9,93;95,08
23/12/2021 00:00;3,00;0,98;113,67;0,00;9,50;95,45
23/12/2021 01:00;0,80;0,73;120,50;0,00;9,37;95,67
23/12/2021 02:00;2,20;0,65;170,67;0,00;9,23;95,80
23/12/2021 03:00;0,20;1,02;125,67;0,00;8,98;95,63
23/12/2021 04:00;0,00;0,57;103,00;0,00;8,92;95,47
23/12/2021 05:00;0,20;0,63;202,17;1,67;9,18;95,50
23/12/2021 06:00;0,00;0,55;162,00;35,33;9,15;95,42
23/12/2021 07:00;0,00;1,62;118,33;70,17;8,98;95,53
23/12/2021 08:00;0,00;1,03;119,67;140,00;9,15;95,67
23/12/2021 09:00;0,00;1,02;108,67;383,50;10,10;95,48
23/12/2021 10:00;0,00;1,53;118,67;332,50;10,83;93,75
23/12/2021 11:00;0,00;1,73;164,17;513,33;11,83;87,62
23/12/2021 12:00;0,00;1,67;158,33;531,83;12,93;80,53
23/12/2021 13:00;0,00;1,58;164,50;640,83;14,27;72,67
23/12/2021 14:00;0,00;2,02;141,00;386,67;14,57;73,98
23/12/2021 15:00;0,20;1,85;139,50;132,67;12,72;82,83
23/12/2021 16:00;0,20;1,40;96,50;140,67;11,78;87,77
23/12/2021 17:00;0,00;0,88;160,67;97,50;11,62;87,03
23/12/2021 18:00;0,00;0,63;156,83;27,67;12,03;81,82
23/12/2021 19:00;0,00;0,75;155,17;0,00;11,13;87,53
23/12/2021 20:00;0,00;0,88;103,50;0,00;10,77;85,67
23/12/2021 21:00;0,00;1,00;148,67;0,00;10,40;90,62
23/12/2021 22:00;0,00;1,28;134,83;0,00;10,20;93,07
23/12/2021 23:00;0,00;1,05;131,00;0,00;10,15;93,68
24/12/2021 00:00;0,00;1,60;115,33;0,00;10,02;94,28
24/12/2021 01:00;0,20;1,65;115,33;0,00;9,73;94,63
24/12/2021 02:00;0,00;1,37;90,67;0,00;9,50;94,87
